"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","TAVG","TMAX","TMIN","TOBS"
"US1AZPM0322","CATALINA 1.6 S, AZ US","32.477619","-110.917184","935.1","2022-05-26",,,,
"US1AZPM0322","CATALINA 1.6 S, AZ US","32.477619","-110.917184","935.1","2022-05-27",,,,
"US1AZPM0322","CATALINA 1.6 S, AZ US","32.477619","-110.917184","935.1","2022-05-28",,,,
"US1AZPM0322","CATALINA 1.6 S, AZ US","32.477619","-110.917184","935.1","2022-05-29",,,,
"US1AZPM0322","CATALINA 1.6 S, AZ US","32.477619","-110.917184","935.1","2022-05-30",,,,
"US1AZPM0322","CATALINA 1.6 S, AZ US","32.477619","-110.917184","935.1","2022-05-31",,,,
"US1AZPM0322","CATALINA 1.6 S, AZ US","32.477619","-110.917184","935.1","2022-06-01",,,,
"US1AZPM0322","CATALINA 1.6 S, AZ US","32.477619","-110.917184","935.1","2022-06-02",,,,
"US1AZPM0322","CATALINA 1.6 S, AZ US","32.477619","-110.917184","935.1","2022-06-03",,,,
"US1AZPM0322","CATALINA 1.6 S, AZ US","32.477619","-110.917184","935.1","2022-06-04",,,,
"US1AZPM0322","CATALINA 1.6 S, AZ US","32.477619","-110.917184","935.1","2022-06-05",,,,
"US1AZPM0322","CATALINA 1.6 S, AZ US","32.477619","-110.917184","935.1","2022-06-06",,,,
"US1AZPM0322","CATALINA 1.6 S, AZ US","32.477619","-110.917184","935.1","2022-06-07",,,,
"US1AZPM0322","CATALINA 1.6 S, AZ US","32.477619","-110.917184","935.1","2022-06-08",,,,
"US1AZPM0322","CATALINA 1.6 S, AZ US","32.477619","-110.917184","935.1","2022-06-09",,,,
"US1AZPM0322","CATALINA 1.6 S, AZ US","32.477619","-110.917184","935.1","2022-06-10",,,,
"US1AZPM0322","CATALINA 1.6 S, AZ US","32.477619","-110.917184","935.1","2022-06-11",,,,
"US1AZPM0322","CATALINA 1.6 S, AZ US","32.477619","-110.917184","935.1","2022-06-12",,,,
"US1AZPM0322","CATALINA 1.6 S, AZ US","32.477619","-110.917184","935.1","2022-06-13",,,,
"US1AZPM0322","CATALINA 1.6 S, AZ US","32.477619","-110.917184","935.1","2022-06-14",,,,
"US1AZPM0322","CATALINA 1.6 S, AZ US","32.477619","-110.917184","935.1","2022-06-15",,,,
"US1AZPM0322","CATALINA 1.6 S, AZ US","32.477619","-110.917184","935.1","2022-06-16",,,,
"US1AZPM0322","CATALINA 1.6 S, AZ US","32.477619","-110.917184","935.1","2022-06-17",,,,
"US1AZPM0322","CATALINA 1.6 S, AZ US","32.477619","-110.917184","935.1","2022-06-18",,,,
"US1AZPM0322","CATALINA 1.6 S, AZ US","32.477619","-110.917184","935.1","2022-06-19",,,,
"US1AZPM0322","CATALINA 1.6 S, AZ US","32.477619","-110.917184","935.1","2022-06-20",,,,
"US1AZPM0322","CATALINA 1.6 S, AZ US","32.477619","-110.917184","935.1","2022-06-21",,,,
"US1AZPM0322","CATALINA 1.6 S, AZ US","32.477619","-110.917184","935.1","2022-06-22",,,,
"US1AZPM0322","CATALINA 1.6 S, AZ US","32.477619","-110.917184","935.1","2022-06-23",,,,
"US1AZPM0322","CATALINA 1.6 S, AZ US","32.477619","-110.917184","935.1","2022-06-24",,,,
"US1AZPM0322","CATALINA 1.6 S, AZ US","32.477619","-110.917184","935.1","2022-06-25",,,,
"US1AZPM0322","CATALINA 1.6 S, AZ US","32.477619","-110.917184","935.1","2022-06-26",,,,
"US1AZPM0322","CATALINA 1.6 S, AZ US","32.477619","-110.917184","935.1","2022-06-27",,,,
"US1AZPM0322","CATALINA 1.6 S, AZ US","32.477619","-110.917184","935.1","2022-06-28",,,,
"USC00023668","GREEN VALLEY, AZ US","31.893","-110.9977","883.9","2022-05-01",,"92","49","55"
"USC00023668","GREEN VALLEY, AZ US","31.893","-110.9977","883.9","2022-05-02",,"91","55","67"
"USC00023668","GREEN VALLEY, AZ US","31.893","-110.9977","883.9","2022-05-03",,"90","59","64"
"USC00023668","GREEN VALLEY, AZ US","31.893","-110.9977","883.9","2022-05-04",,"87","52","56"
"USC00023668","GREEN VALLEY, AZ US","31.893","-110.9977","883.9","2022-05-05",,"86","50","56"
"USC00023668","GREEN VALLEY, AZ US","31.893","-110.9977","883.9","2022-05-06",,"92","54","57"
"USC00023668","GREEN VALLEY, AZ US","31.893","-110.9977","883.9","2022-05-07",,"96","54","58"
"USC00023668","GREEN VALLEY, AZ US","31.893","-110.9977","883.9","2022-05-08",,"97","55","68"
"USC00023668","GREEN VALLEY, AZ US","31.893","-110.9977","883.9","2022-05-09",,"90","64","67"
"USC00023668","GREEN VALLEY, AZ US","31.893","-110.9977","883.9","2022-05-10",,"89","54","64"
"USC00023668","GREEN VALLEY, AZ US","31.893","-110.9977","883.9","2022-05-11",,"92","56","61"
"USC00023668","GREEN VALLEY, AZ US","31.893","-110.9977","883.9","2022-05-12",,"91","48","55"
"USC00023668","GREEN VALLEY, AZ US","31.893","-110.9977","883.9","2022-05-13",,"91","44","48"
"USC00023668","GREEN VALLEY, AZ US","31.893","-110.9977","883.9","2022-05-14",,"92","44","61"
"USC00023668","GREEN VALLEY, AZ US","31.893","-110.9977","883.9","2022-05-15",,"98","44","65"
"USC00023668","GREEN VALLEY, AZ US","31.893","-110.9977","883.9","2022-05-16",,"103","44","72"
"USC00023668","GREEN VALLEY, AZ US","31.893","-110.9977","883.9","2022-05-17",,"99","70","73"
"USC00023668","GREEN VALLEY, AZ US","31.893","-110.9977","883.9","2022-05-18",,"97","62","71"
"USC00023668","GREEN VALLEY, AZ US","31.893","-110.9977","883.9","2022-05-19",,"96","60","64"
"USC00023668","GREEN VALLEY, AZ US","31.893","-110.9977","883.9","2022-05-20",,"96","60","66"
"USC00023668","GREEN VALLEY, AZ US","31.893","-110.9977","883.9","2022-05-21",,"96","60","66"
"USC00023668","GREEN VALLEY, AZ US","31.893","-110.9977","883.9","2022-05-22",,"96","61","69"
"USC00023668","GREEN VALLEY, AZ US","31.893","-110.9977","883.9","2022-05-23",,"93","59","61"
"USC00023668","GREEN VALLEY, AZ US","31.893","-110.9977","883.9","2022-05-24",,"93","61","69"
"USC00023668","GREEN VALLEY, AZ US","31.893","-110.9977","883.9","2022-05-25",,"91","60","64"
"USC00023668","GREEN VALLEY, AZ US","31.893","-110.9977","883.9","2022-05-26",,"96","64","65"
"USC00023668","GREEN VALLEY, AZ US","31.893","-110.9977","883.9","2022-05-27",,"102","63","67"
"USC00023668","GREEN VALLEY, AZ US","31.893","-110.9977","883.9","2022-05-28",,"102","62","64"
"USC00023668","GREEN VALLEY, AZ US","31.893","-110.9977","883.9","2022-05-29",,"102","63","71"
"USC00023668","GREEN VALLEY, AZ US","31.893","-110.9977","883.9","2022-05-30",,"92","63","67"
"USC00023668","GREEN VALLEY, AZ US","31.893","-110.9977","883.9","2022-05-31",,"92","57","62"
"USC00023668","GREEN VALLEY, AZ US","31.893","-110.9977","883.9","2022-06-01",,"97","61","65"
"USC00023668","GREEN VALLEY, AZ US","31.893","-110.9977","883.9","2022-06-02",,"98","59","68"
"USC00023668","GREEN VALLEY, AZ US","31.893","-110.9977","883.9","2022-06-03",,"100","60","66"
"USC00023668","GREEN VALLEY, AZ US","31.893","-110.9977","883.9","2022-06-04",,"100","59","69"
"USC00023668","GREEN VALLEY, AZ US","31.893","-110.9977","883.9","2022-06-05",,"101","60","73"
"USC00023668","GREEN VALLEY, AZ US","31.893","-110.9977","883.9","2022-06-06",,"98","66","71"
"USC00023668","GREEN VALLEY, AZ US","31.893","-110.9977","883.9","2022-06-07",,"102","67","68"
"USC00023668","GREEN VALLEY, AZ US","31.893","-110.9977","883.9","2022-06-08",,"103","68","77"
"USC00023668","GREEN VALLEY, AZ US","31.893","-110.9977","883.9","2022-06-09",,"104","76","84"
"USC00023668","GREEN VALLEY, AZ US","31.893","-110.9977","883.9","2022-06-10",,"104","76","76"
"USC00023668","GREEN VALLEY, AZ US","31.893","-110.9977","883.9","2022-06-11",,"106","73","75"
"USC00023668","GREEN VALLEY, AZ US","31.893","-110.9977","883.9","2022-06-12",,"107","73","82"
"USC00023668","GREEN VALLEY, AZ US","31.893","-110.9977","883.9","2022-06-13",,"106","81","86"
"USC00023668","GREEN VALLEY, AZ US","31.893","-110.9977","883.9","2022-06-14",,"102","75","76"
"USC00023668","GREEN VALLEY, AZ US","31.893","-110.9977","883.9","2022-06-15",,"100","67","73"
"USC00023668","GREEN VALLEY, AZ US","31.893","-110.9977","883.9","2022-06-16",,"104","67","72"
"USC00023668","GREEN VALLEY, AZ US","31.893","-110.9977","883.9","2022-06-17",,"108","67","82"
"USC00023668","GREEN VALLEY, AZ US","31.893","-110.9977","883.9","2022-06-18",,"108","67","76"
"USC00023668","GREEN VALLEY, AZ US","31.893","-110.9977","883.9","2022-06-19",,"108","67","79"
"USC00023668","GREEN VALLEY, AZ US","31.893","-110.9977","883.9","2022-06-20",,"97","73","75"
"USC00023668","GREEN VALLEY, AZ US","31.893","-110.9977","883.9","2022-06-21",,"97","73","75"
"USC00023668","GREEN VALLEY, AZ US","31.893","-110.9977","883.9","2022-06-22",,"98","65","69"
"USC00023668","GREEN VALLEY, AZ US","31.893","-110.9977","883.9","2022-06-23",,"100","69","76"
"USC00023668","GREEN VALLEY, AZ US","31.893","-110.9977","883.9","2022-06-24",,"100","69","73"
"USC00023668","GREEN VALLEY, AZ US","31.893","-110.9977","883.9","2022-06-25",,"100","69","74"
"USC00023668","GREEN VALLEY, AZ US","31.893","-110.9977","883.9","2022-06-26",,"101","70","79"
"USC00023668","GREEN VALLEY, AZ US","31.893","-110.9977","883.9","2022-06-27",,"96","66","66"
"USC00023668","GREEN VALLEY, AZ US","31.893","-110.9977","883.9","2022-06-28",,"91","66","77"
"USC00023668","GREEN VALLEY, AZ US","31.893","-110.9977","883.9","2022-06-29",,"98","76","91"
"USC00023668","GREEN VALLEY, AZ US","31.893","-110.9977","883.9","2022-06-30",,"95","76","82"
"US1AZPM0202","TUCSON 9.9 ENE, AZ US","32.2824434190989","-110.768314898014","819.6","2022-05-01",,,,
"US1AZPM0202","TUCSON 9.9 ENE, AZ US","32.2824434190989","-110.768314898014","819.6","2022-05-02",,,,
"US1AZPM0202","TUCSON 9.9 ENE, AZ US","32.2824434190989","-110.768314898014","819.6","2022-05-03",,,,
"US1AZPM0202","TUCSON 9.9 ENE, AZ US","32.2824434190989","-110.768314898014","819.6","2022-05-04",,,,
"US1AZPM0202","TUCSON 9.9 ENE, AZ US","32.2824434190989","-110.768314898014","819.6","2022-05-05",,,,
"US1AZPM0202","TUCSON 9.9 ENE, AZ US","32.2824434190989","-110.768314898014","819.6","2022-05-06",,,,
"US1AZPM0202","TUCSON 9.9 ENE, AZ US","32.2824434190989","-110.768314898014","819.6","2022-05-07",,,,
"US1AZPM0202","TUCSON 9.9 ENE, AZ US","32.2824434190989","-110.768314898014","819.6","2022-05-08",,,,
"US1AZPM0202","TUCSON 9.9 ENE, AZ US","32.2824434190989","-110.768314898014","819.6","2022-05-09",,,,
"US1AZPM0202","TUCSON 9.9 ENE, AZ US","32.2824434190989","-110.768314898014","819.6","2022-05-10",,,,
"US1AZPM0202","TUCSON 9.9 ENE, AZ US","32.2824434190989","-110.768314898014","819.6","2022-05-11",,,,
"US1AZPM0202","TUCSON 9.9 ENE, AZ US","32.2824434190989","-110.768314898014","819.6","2022-05-12",,,,
"US1AZPM0202","TUCSON 9.9 ENE, AZ US","32.2824434190989","-110.768314898014","819.6","2022-05-13",,,,
"US1AZPM0202","TUCSON 9.9 ENE, AZ US","32.2824434190989","-110.768314898014","819.6","2022-05-14",,,,
"US1AZPM0202","TUCSON 9.9 ENE, AZ US","32.2824434190989","-110.768314898014","819.6","2022-05-15",,,,
"US1AZPM0202","TUCSON 9.9 ENE, AZ US","32.2824434190989","-110.768314898014","819.6","2022-05-16",,,,
"US1AZPM0202","TUCSON 9.9 ENE, AZ US","32.2824434190989","-110.768314898014","819.6","2022-05-17",,,,
"US1AZPM0202","TUCSON 9.9 ENE, AZ US","32.2824434190989","-110.768314898014","819.6","2022-05-18",,,,
"US1AZPM0202","TUCSON 9.9 ENE, AZ US","32.2824434190989","-110.768314898014","819.6","2022-05-19",,,,
"US1AZPM0202","TUCSON 9.9 ENE, AZ US","32.2824434190989","-110.768314898014","819.6","2022-05-20",,,,
"US1AZPM0202","TUCSON 9.9 ENE, AZ US","32.2824434190989","-110.768314898014","819.6","2022-05-21",,,,
"US1AZPM0202","TUCSON 9.9 ENE, AZ US","32.2824434190989","-110.768314898014","819.6","2022-05-22",,,,
"US1AZPM0202","TUCSON 9.9 ENE, AZ US","32.2824434190989","-110.768314898014","819.6","2022-05-23",,,,
"US1AZPM0202","TUCSON 9.9 ENE, AZ US","32.2824434190989","-110.768314898014","819.6","2022-05-24",,,,
"US1AZPM0202","TUCSON 9.9 ENE, AZ US","32.2824434190989","-110.768314898014","819.6","2022-05-25",,,,
"US1AZPM0202","TUCSON 9.9 ENE, AZ US","32.2824434190989","-110.768314898014","819.6","2022-05-26",,,,
"US1AZPM0202","TUCSON 9.9 ENE, AZ US","32.2824434190989","-110.768314898014","819.6","2022-05-27",,,,
"US1AZPM0202","TUCSON 9.9 ENE, AZ US","32.2824434190989","-110.768314898014","819.6","2022-05-28",,,,
"US1AZPM0202","TUCSON 9.9 ENE, AZ US","32.2824434190989","-110.768314898014","819.6","2022-05-29",,,,
"US1AZPM0202","TUCSON 9.9 ENE, AZ US","32.2824434190989","-110.768314898014","819.6","2022-05-30",,,,
"US1AZPM0202","TUCSON 9.9 ENE, AZ US","32.2824434190989","-110.768314898014","819.6","2022-05-31",,,,
"US1AZPM0202","TUCSON 9.9 ENE, AZ US","32.2824434190989","-110.768314898014","819.6","2022-06-01",,,,
"US1AZPM0202","TUCSON 9.9 ENE, AZ US","32.2824434190989","-110.768314898014","819.6","2022-06-02",,,,
"US1AZPM0202","TUCSON 9.9 ENE, AZ US","32.2824434190989","-110.768314898014","819.6","2022-06-03",,,,
"US1AZPM0202","TUCSON 9.9 ENE, AZ US","32.2824434190989","-110.768314898014","819.6","2022-06-04",,,,
"US1AZPM0202","TUCSON 9.9 ENE, AZ US","32.2824434190989","-110.768314898014","819.6","2022-06-05",,,,
"US1AZPM0202","TUCSON 9.9 ENE, AZ US","32.2824434190989","-110.768314898014","819.6","2022-06-06",,,,
"US1AZPM0202","TUCSON 9.9 ENE, AZ US","32.2824434190989","-110.768314898014","819.6","2022-06-07",,,,
"US1AZPM0202","TUCSON 9.9 ENE, AZ US","32.2824434190989","-110.768314898014","819.6","2022-06-08",,,,
"US1AZPM0202","TUCSON 9.9 ENE, AZ US","32.2824434190989","-110.768314898014","819.6","2022-06-09",,,,
"US1AZPM0202","TUCSON 9.9 ENE, AZ US","32.2824434190989","-110.768314898014","819.6","2022-06-10",,,,
"US1AZPM0202","TUCSON 9.9 ENE, AZ US","32.2824434190989","-110.768314898014","819.6","2022-06-11",,,,
"US1AZPM0202","TUCSON 9.9 ENE, AZ US","32.2824434190989","-110.768314898014","819.6","2022-06-12",,,,
"US1AZPM0202","TUCSON 9.9 ENE, AZ US","32.2824434190989","-110.768314898014","819.6","2022-06-13",,,,
"US1AZPM0202","TUCSON 9.9 ENE, AZ US","32.2824434190989","-110.768314898014","819.6","2022-06-14",,,,
"US1AZPM0202","TUCSON 9.9 ENE, AZ US","32.2824434190989","-110.768314898014","819.6","2022-06-15",,,,
"US1AZPM0202","TUCSON 9.9 ENE, AZ US","32.2824434190989","-110.768314898014","819.6","2022-06-16",,,,
"US1AZPM0202","TUCSON 9.9 ENE, AZ US","32.2824434190989","-110.768314898014","819.6","2022-06-17",,,,
"US1AZPM0202","TUCSON 9.9 ENE, AZ US","32.2824434190989","-110.768314898014","819.6","2022-06-18",,,,
"US1AZPM0202","TUCSON 9.9 ENE, AZ US","32.2824434190989","-110.768314898014","819.6","2022-06-19",,,,
"US1AZPM0202","TUCSON 9.9 ENE, AZ US","32.2824434190989","-110.768314898014","819.6","2022-06-20",,,,
"US1AZPM0202","TUCSON 9.9 ENE, AZ US","32.2824434190989","-110.768314898014","819.6","2022-06-21",,,,
"US1AZPM0202","TUCSON 9.9 ENE, AZ US","32.2824434190989","-110.768314898014","819.6","2022-06-22",,,,
"US1AZPM0202","TUCSON 9.9 ENE, AZ US","32.2824434190989","-110.768314898014","819.6","2022-06-23",,,,
"US1AZPM0202","TUCSON 9.9 ENE, AZ US","32.2824434190989","-110.768314898014","819.6","2022-06-24",,,,
"US1AZPM0202","TUCSON 9.9 ENE, AZ US","32.2824434190989","-110.768314898014","819.6","2022-06-25",,,,
"US1AZPM0202","TUCSON 9.9 ENE, AZ US","32.2824434190989","-110.768314898014","819.6","2022-06-26",,,,
"US1AZPM0202","TUCSON 9.9 ENE, AZ US","32.2824434190989","-110.768314898014","819.6","2022-06-27",,,,
"US1AZPM0202","TUCSON 9.9 ENE, AZ US","32.2824434190989","-110.768314898014","819.6","2022-06-28",,,,
"US1AZPM0202","TUCSON 9.9 ENE, AZ US","32.2824434190989","-110.768314898014","819.6","2022-06-29",,,,
"US1AZPM0202","TUCSON 9.9 ENE, AZ US","32.2824434190989","-110.768314898014","819.6","2022-06-30",,,,
"US1AZPM0323","GREEN VALLEY 1.5 NW, AZ US","31.875219","-111.009087","928.7","2022-05-01",,,,
"US1AZPM0323","GREEN VALLEY 1.5 NW, AZ US","31.875219","-111.009087","928.7","2022-05-02",,,,
"US1AZPM0323","GREEN VALLEY 1.5 NW, AZ US","31.875219","-111.009087","928.7","2022-05-03",,,,
"US1AZPM0323","GREEN VALLEY 1.5 NW, AZ US","31.875219","-111.009087","928.7","2022-05-04",,,,
"US1AZPM0323","GREEN VALLEY 1.5 NW, AZ US","31.875219","-111.009087","928.7","2022-05-05",,,,
